,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
7682,81782,Unstoppable (2010),2010,Action|Drama|Thriller,Action,Drama,Thriller,,
7683,81784,Morning Glory (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7684,81788,"Next Three Days, The (2010)",2010,Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,
7685,81791,Somewhere (2010),2010,Drama,Drama,,,,
7686,81804,Wild Target (2010),2010,Comedy|Drama|Romance|Thriller,Comedy,Drama,Romance,Thriller,
7687,81819,Biutiful (2010),2010,Drama,Drama,,,,
7688,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),2010,Action|Adventure|Fantasy|IMAX,Action,Adventure,Fantasy,IMAX,
7689,81845,"King's Speech, The (2010)",2010,Drama,Drama,,,,
7690,81847,Tangled (2010),2010,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,Animation,Children,Comedy,Fantasy,Musical
7691,81910,"Art of the Steal, The (2009)",2009,Documentary,Documentary,,,,
7692,81927,Linewatch (2008),2008,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7693,81932,"Fighter, The (2010)",2010,Drama,Drama,,,,
7694,81949,"Romantics, The (2010)",2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7695,82037,"Tillman Story, The (2010)",2010,Documentary,Documentary,,,,
7696,82053,Casino Jack (2010),2010,Comedy|Crime,Comedy,Crime,,,
7697,82095,Skyline (2010),2010,Sci-Fi|Thriller,Sci-Fi,Thriller,,,
7698,82143,Alone in the Wilderness (2004),2004,Documentary,Documentary,,,,
7699,82152,Beastly (2011),2011,Drama|Fantasy|Romance,Drama,Fantasy,Romance,,
7700,82167,Love and Other Drugs (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7701,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",2010,Adventure|Children|Fantasy,Adventure,Children,Fantasy,,
7702,82202,"Tourist, The (2010)",2010,Drama|Thriller,Drama,Thriller,,,
7703,82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),2010,Action|Comedy,Action,Comedy,,,
7704,82378,All Good Things (2010),2010,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,
7706,82459,True Grit (2010),2010,Western,Western,,,,
7707,82461,Tron: Legacy (2010),2010,Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,
7708,82463,Another Year (2010),2010,Drama,Drama,,,,
7709,82491,Cooperstown (1993),1993,Drama,Drama,,,,
7710,82499,How Do You Know (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7711,82527,Barney's Version (2010),2010,Drama,Drama,,,,
7712,82534,"Company Men, The (2010)",2010,Drama,Drama,,,,
7714,82589,Mother and Child (2009),2009,Drama,Drama,,,,
7716,82667,I Saw the Devil (2010),2010,Crime|Thriller,Crime,Thriller,,,
7717,82744,Faster (2010),2010,Action|Crime|Drama,Action,Crime,Drama,,
7718,82767,Rabbit Hole (2010),2010,Drama,Drama,,,,
7719,82852,Little Fockers (2010),2010,Comedy,Comedy,,,,
7720,82854,Gulliver's Travels (2010),2010,Adventure|Comedy|Fantasy,Adventure,Comedy,Fantasy,,
7722,82931,"Last Circus, The (2010)",2010,Comedy|Drama|War,Comedy,Drama,War,,
7723,83067,And Soon the Darkness (2010),2010,Horror|Thriller,Horror,Thriller,,,
7724,83132,"Secret World of Arrietty, The (2010)",2010,Animation|Children|Fantasy,Animation,Children,Fantasy,,
7725,83134,Tucker & Dale vs Evil (2010),2010,Comedy|Horror,Comedy,Horror,,,
7726,83184,Breathless (2009),2009,Crime|Drama,Crime,Drama,,,
7730,83302,Last Night (2010),2010,Drama|Romance,Drama,Romance,,,
7731,83349,"Green Hornet, The (2011)",2011,Action|Comedy|Crime|Fantasy|Thriller|IMAX,Action,Comedy,Crime,Fantasy,Thriller
7732,83369,"Way Back, The (2010)",2010,Drama,Drama,,,,
7733,83480,Season of the Witch (2011),2011,Adventure|Drama|Fantasy,Adventure,Drama,Fantasy,,
7734,83506,Ricky Gervais Live 4: Science (2010),2010,Comedy,Comedy,,,,
7735,83585,It's Alive (2008),2008,Horror,Horror,,,,
7736,83613,Cowboys & Aliens (2011),2011,Action|Sci-Fi|Thriller|Western|IMAX,Action,Sci-Fi,Thriller,Western,IMAX
7738,83798,Cracks (2009),2009,Drama|Romance|Thriller,Drama,Romance,Thriller,,
7739,83803,Day & Night (2010),2010,Animation|Children,Animation,Children,,,
7740,83827,Marwencol (2010),2010,Documentary,Documentary,,,,
7741,83910,"Dilemma, The (2011)",2011,Comedy|Drama,Comedy,Drama,,,
7742,83976,"Trip, The (2010)",2010,Comedy|Drama,Comedy,Drama,,,
7743,84103,Congorama (2006),2006,Comedy|Drama,Comedy,Drama,,,
7744,84128,"Tuesday, After Christmas (2010)",2010,Drama|Romance,Drama,Romance,,,
7745,84152,Limitless (2011),2011,Sci-Fi|Thriller,Sci-Fi,Thriller,,,
7746,84374,No Strings Attached (2011),2011,Comedy|Romance,Comedy,Romance,,,
7747,84387,Boogie Woogie (2009),2009,Comedy|Drama,Comedy,Drama,,,
7748,84392,"Lincoln Lawyer, The (2011)",2011,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7749,84395,"Rite, The (2011)",2011,Drama|Horror|Thriller,Drama,Horror,Thriller,,
7750,84557,From Prada to Nada (2011),2011,Comedy|Romance,Comedy,Romance,,,
7751,84570,Country Strong (2010),2010,Drama|Musical|Romance,Drama,Musical,Romance,,
7752,84601,Unknown (2011),2011,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,
7753,84613,Sanctum (2011),2011,Action|Adventure|Drama|Thriller|IMAX,Action,Adventure,Drama,Thriller,IMAX
7754,84615,Cedar Rapids (2011),2011,Comedy,Comedy,,,,
7755,84621,Mirrors 2 (2010),2010,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
7756,84637,Gnomeo & Juliet (2011),2011,Adventure|Animation|Children|Comedy|Fantasy|Romance,Adventure,Animation,Children,Comedy,Fantasy
7757,84732,Vanishing on 7th Street (2010),2010,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
7758,84772,Paul (2011),2011,Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,
7759,84847,Emma (2009),2009,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7760,84944,Rango (2011),2011,Action|Adventure|Animation|Children|Comedy|Western,Action,Adventure,Animation,Children,Comedy
7761,84950,Take Me Home Tonight (2011),2011,Comedy|Drama,Comedy,Drama,,,
7762,84952,Confessions (Kokuhaku) (2010),2010,Drama|Horror,Drama,Horror,,,
7763,84954,"Adjustment Bureau, The (2011)",2011,Romance|Sci-Fi|Thriller,Romance,Sci-Fi,Thriller,,
7764,84980,Lapland Odyssey (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7765,85007,Happythankyoumoreplease (2010),2010,Comedy|Drama,Comedy,Drama,,,
7766,85020,"Mechanic, The (2011)",2011,Action|Drama|Thriller,Action,Drama,Thriller,,
7767,85022,Hall Pass (2011),2011,Comedy,Comedy,,,,
7768,85025,"Eagle, The (2011)",2011,Adventure|Drama,Adventure,Drama,,,
7769,85056,I Am Number Four (2011),2011,Action|Sci-Fi|Thriller|IMAX,Action,Sci-Fi,Thriller,IMAX,
7770,85131,Battle: Los Angeles (2011),2011,Action|Sci-Fi|War,Action,Sci-Fi,War,,
7771,85179,Summer Wars (2009),2009,Adventure|Animation|Comedy|Sci-Fi,Adventure,Animation,Comedy,Sci-Fi,
7772,85213,"Sunset Limited, The (2011)",2011,Drama,Drama,,,,
7773,85261,Mars Needs Moms (2011),2011,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,Action,Adventure,Animation,Children,Comedy
7774,85342,Elite Squad: The Enemy Within (2010),2010,Action|Crime|Drama,Action,Crime,Drama,,
7775,85354,Mesrine: Public Enemy #1 (2008),2008,Action|Crime,Action,Crime,,,
7776,85367,Just Go with It (2011),2011,Comedy|Romance,Comedy,Romance,,,
7777,85394,Cave of Forgotten Dreams (2010),2010,Documentary,Documentary,,,,
7778,85397,Red Riding Hood (2011),2011,Fantasy|Horror|Mystery|Thriller,Fantasy,Horror,Mystery,Thriller,
7779,85401,Super (2010),2010,Action|Comedy|Drama,Action,Comedy,Drama,,
7780,85412,"Troll Hunter, The (2010)",2010,Fantasy|Horror,Fantasy,Horror,,,
7781,85414,Source Code (2011),2011,Action|Drama|Mystery|Sci-Fi|Thriller,Action,Drama,Mystery,Sci-Fi,Thriller
7782,85438,Jane Eyre (2011),2011,Drama|Romance,Drama,Romance,,,
7783,85510,Sucker Punch (2011),2011,Action|Fantasy|Thriller|IMAX,Action,Fantasy,Thriller,IMAX,
7784,85565,Chalet Girl (2011),2011,Comedy|Romance,Comedy,Romance,,,
7785,85572,"New Daughter, The (2009)",2009,Horror|Thriller,Horror,Thriller,,,
7786,85736,BURN-E (2008),2008,Adventure|Animation|Children|Sci-Fi,Adventure,Animation,Children,Sci-Fi,
7787,85774,Senna (2010),2010,Documentary,Documentary,,,,
7788,85788,Insidious (2010),2010,Fantasy|Horror|Thriller,Fantasy,Horror,Thriller,,
7789,85790,Meek's Cutoff (2010),2010,Western,Western,,,,
7790,85796,Hobo with a Shotgun (2011),2011,Action|Adventure|Crime|Thriller,Action,Adventure,Crime,Thriller,
7791,85881,Win Win (2011),2011,Comedy|Drama,Comedy,Drama,,,
7792,86000,Boy (2010),2010,Comedy|Drama,Comedy,Drama,,,
7793,86028,Henry's Crime (2010),2010,Comedy|Crime,Comedy,Crime,,,
7794,86142,13 Assassins (2010),2010,Action,Action,,,,
7795,86190,Hanna (2011),2011,Action|Adventure|Mystery|Thriller,Action,Adventure,Mystery,Thriller,
7796,86293,Arthur (2011),2011,Comedy,Comedy,,,,
7797,86295,Scream 4 (2011),2011,Comedy|Horror|Mystery|Thriller,Comedy,Horror,Mystery,Thriller,
7798,86298,Rio (2011),2011,Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,
7799,86320,Melancholia (2011),2011,Drama|Sci-Fi,Drama,Sci-Fi,,,
7800,86332,Thor (2011),2011,Action|Adventure|Drama|Fantasy|IMAX,Action,Adventure,Drama,Fantasy,IMAX
7801,86345,Louis C.K.: Hilarious (2010),2010,Comedy,Comedy,,,,
7802,86347,Louis C.K.: Chewed Up (2008),2008,Comedy,Comedy,,,,
7804,86377,Louis C.K.: Shameless (2007),2007,Comedy,Comedy,,,,
7805,86410,"Resident, The (2011)",2011,Drama|Horror|Thriller,Drama,Horror,Thriller,,
7806,86504,Voices from the List (2004),2004,Documentary,Documentary,,,,
7807,86548,Water for Elephants (2011),2011,Drama|Romance,Drama,Romance,,,
7808,86593,African Cats (2011),2011,Adventure|Documentary,Adventure,Documentary,,,
7809,86628,Kill the Irishman (2011),2011,Action|Crime,Action,Crime,,,
7810,86644,"Fast Five (Fast and the Furious 5, The) (2011)",2011,Action|Crime|Drama|Thriller|IMAX,Action,Crime,Drama,Thriller,IMAX
7811,86781,Incendies (2010),2010,Drama|Mystery|War,Drama,Mystery,War,,
7812,86815,Soul Surfer (2011),2011,Action|Drama,Action,Drama,,,
7813,86817,Something Borrowed (2011),2011,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7814,86833,Bridesmaids (2011),2011,Comedy,Comedy,,,,
7815,86835,Priest (2011),2011,Action|Horror|Sci-Fi|Thriller,Action,Horror,Sci-Fi,Thriller,
7816,86852,"Beaver, The (2011)",2011,Drama,Drama,,,,
7819,86876,"Tortured, The (2010)",2010,Horror|Thriller,Horror,Thriller,,,
7820,86880,Pirates of the Caribbean: On Stranger Tides (2011),2011,Action|Adventure|Fantasy|IMAX,Action,Adventure,Fantasy,IMAX,
7821,86882,Midnight in Paris (2011),2011,Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,
7822,86884,"Kid With a Bike, The (2011)",2011,Drama,Drama,,,,
7823,86892,"Man from Nowhere, The (2010)",2010,Action|Crime|Thriller,Action,Crime,Thriller,,
7824,86898,"Tree of Life, The (2011)",2011,Drama,Drama,,,,
7826,86911,"Hangover Part II, The (2011)",2011,Comedy,Comedy,,,,
7827,87079,Trust (2010),2010,Drama|Thriller,Drama,Thriller,,,
7828,87115,"Speed Of Thought, The (2011)",2011,Sci-Fi|Thriller,Sci-Fi,Thriller,,,
7829,87192,Attack the Block (2011),2011,Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,
7830,87222,Kung Fu Panda 2 (2011),2011,Action|Adventure|Animation|Children|Comedy|IMAX,Action,Adventure,Animation,Children,Comedy
7831,87232,X-Men: First Class (2011),2011,Action|Adventure|Sci-Fi|Thriller|War,Action,Adventure,Sci-Fi,Thriller,War
7832,87234,Submarine (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7833,87298,Everything Must Go (2010),2010,Comedy|Drama,Comedy,Drama,,,
7834,87304,Beginners (2010),2010,Drama,Drama,,,,
7835,87306,Super 8 (2011),2011,Mystery|Sci-Fi|Thriller|IMAX,Mystery,Sci-Fi,Thriller,IMAX,
7836,87314,Lottery Ticket (2010),2010,Comedy,Comedy,,,,
7837,87410,"Chosen One, The (2010)",2010,Comedy|Drama,Comedy,Drama,,,
7838,87430,Green Lantern (2011),2011,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
7839,87444,Elektra Luxx (2010),2010,Comedy,Comedy,,,,
7840,87485,Bad Teacher (2011),2011,Comedy,Comedy,,,,
7841,87520,Transformers: Dark of the Moon (2011),2011,Action|Adventure|Sci-Fi|War|IMAX,Action,Adventure,Sci-Fi,War,IMAX
7842,87522,Larry Crowne (2011),2011,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7843,87529,Your Highness (2011),2011,Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,
7844,87785,Takers (2010),2010,Action|Crime|Thriller,Action,Crime,Thriller,,
7845,87867,Zookeeper (2011),2011,Comedy,Comedy,,,,
7846,87869,Horrible Bosses (2011),2011,Comedy|Crime,Comedy,Crime,,,
7847,87876,Cars 2 (2011),2011,Adventure|Animation|Children|Comedy|IMAX,Adventure,Animation,Children,Comedy,IMAX
7848,87921,"Ward, The (2010)",2010,Horror|Thriller,Horror,Thriller,,,
7849,87960,Between the Folds (2008),2008,Documentary,Documentary,,,,
7850,87975,Burn Notice: The Fall of Sam Axe (2011),2011,Crime|Drama|Mystery,Crime,Drama,Mystery,,
7852,87992,Mammuth (2010),2010,Comedy|Drama,Comedy,Drama,,,
7853,88108,Monte Carlo (2011),2011,Adventure|Comedy|Romance,Adventure,Comedy,Romance,,
7854,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,Action|Adventure|Drama|Fantasy|Mystery|IMAX,Action,Adventure,Drama,Fantasy,Mystery
7855,88127,Conan O'Brien Can't Stop (2011),2011,Documentary,Documentary,,,,
7856,88129,Drive (2011),2011,Crime|Drama|Film-Noir|Thriller,Crime,Drama,Film-Noir,Thriller,
7857,88140,Captain America: The First Avenger (2011),2011,Action|Adventure|Sci-Fi|Thriller|War,Action,Adventure,Sci-Fi,Thriller,War
7858,88163,"Crazy, Stupid, Love. (2011)",2011,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7860,88179,One Day (2011),2011,Drama|Romance,Drama,Romance,,,
7861,88235,"Guard, The (2011)",2011,Comedy|Crime,Comedy,Crime,,,
7862,88272,"Woman, The (2011)",2011,Horror,Horror,,,,
7863,88339,"Four Times, The (2010)",2010,Drama,Drama,,,,
7864,88345,Mike's New Car (2002),2002,Animation|Comedy,Animation,Comedy,,,
7865,88356,"Smurfs, The (2011)",2011,Animation|Children|Comedy,Animation,Children,Comedy,,
7866,88380,Dylan Dog: Dead of Night (2010),2010,Comedy|Horror|Mystery|Thriller,Comedy,Horror,Mystery,Thriller,
7867,88405,Friends with Benefits (2011),2011,Comedy|Romance,Comedy,Romance,,,
7868,88515,Blitz (2011),2011,Action|Crime|Thriller,Action,Crime,Thriller,,
7869,88593,"Yellow Sea, The (a.k.a. The Murderer) (2010)",2010,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7870,88672,Our Idiot Brother (2011),2011,Comedy,Comedy,,,,
7871,88690,Twixt (2011),2011,Horror|Thriller,Horror,Thriller,,,
7872,88744,Rise of the Planet of the Apes (2011),2011,Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,
7873,88785,"Change-Up, The (2011)",2011,Comedy,Comedy,,,,
7874,88810,"Help, The (2011)",2011,Drama,Drama,,,,
7875,88812,30 Minutes or Less (2011),2011,Action|Comedy|Crime,Action,Comedy,Crime,,
7876,88835,Glee: The 3D Concert Movie (2011),2011,Documentary|Musical,Documentary,Musical,,,
7877,88911,My Afternoons with Margueritte (2010),2010,Comedy,Comedy,,,,
7878,88932,Final Destination 5 (2011),2011,Horror|Thriller|IMAX,Horror,Thriller,IMAX,,
7879,88950,"Conspirator, The (2010)",2010,Drama,Drama,,,,
7880,88954,"Very Harold & Kumar 3D Christmas, A (2011)",2011,Comedy,Comedy,,,,
7881,89000,Carancho (2010),2010,Crime|Drama|Romance,Crime,Drama,Romance,,
7882,89030,Fright Night (2011),2011,Comedy|Horror,Comedy,Horror,,,
7883,89039,Another Earth (2011),2011,Drama|Romance|Sci-Fi,Drama,Romance,Sci-Fi,,
7884,89047,Hesher (2010),2010,Drama,Drama,,,,
7885,89072,Stake Land (2010),2010,Horror,Horror,,,,
7886,89074,"Greatest Movie Ever Sold, The (2011)",2011,Documentary,Documentary,,,,
7887,89085,"Debt, The (2011)",2011,Drama|Thriller,Drama,Thriller,,,
7888,89087,Colombiana (2011),2011,Action|Adventure|Drama|Thriller,Action,Adventure,Drama,Thriller,
7889,89090,Bill Cunningham New York (2011),2011,Documentary,Documentary,,,,
7890,89102,Freakonomics (2010),2010,Documentary,Documentary,,,,
7891,89118,"Skin I Live In, The (2011)",2011,Drama,Drama,,,,
7892,89139,"Lodger, The (2009)",2009,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,
7893,89190,Conan the Barbarian (2011),2011,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
7894,89260,Project Nim (2011),2011,Documentary,Documentary,,,,
7895,89281,Birdemic: Shock and Terror (2010),2010,Romance|Thriller,Romance,Thriller,,,
7896,89302,Page Eight (2011),2011,Drama|Thriller,Drama,Thriller,,,
7897,89321,"Future, The (2011)",2011,Drama,Drama,,,,
7898,89327,Love Ranch (2010),2010,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7899,89343,Red State (2011),2011,Horror|Thriller,Horror,Thriller,,,
7900,89369,"Better Life, A (2011)",2011,Drama,Drama,,,,
7901,89386,Pearl Jam Twenty (2011),2011,Documentary|Musical,Documentary,Musical,,,
7902,89427,Shark Night 3D (2011),2011,Horror|Thriller,Horror,Thriller,,,
7903,89470,Contagion (2011),2011,Sci-Fi|Thriller|IMAX,Sci-Fi,Thriller,IMAX,,
7904,89472,We Have a Pope (2011),2011,Drama,Drama,,,,
7905,89480,Sleeping Beauty (2011),2011,Drama,Drama,,,,
7906,89490,Straw Dogs (2011),2011,Thriller,Thriller,,,,
7907,89492,Moneyball (2011),2011,Drama,Drama,,,,
7908,89535,"Havre, Le (2011)",2011,Comedy|Drama,Comedy,Drama,,,
7909,89745,"Avengers, The (2012)",2012,Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,
7910,89753,Tinker Tailor Soldier Spy (2011),2011,Drama|Film-Noir|Thriller,Drama,Film-Noir,Thriller,,
7911,89759,"Separation, A (2011)",2011,Drama,Drama,,,,
7912,89774,Warrior (2011),2011,Drama,Drama,,,,
7913,89804,"Ides of March, The (2011)",2011,Drama,Drama,,,,
7914,89840,Killer Elite (2011),2011,Action|Thriller,Action,Thriller,,,
7915,89846,Bobby Fischer Against the World (2011),2011,Documentary,Documentary,,,,
7916,89864,50/50 (2011),2011,Comedy|Drama,Comedy,Drama,,,
7917,89900,Once Upon a Time in Anatolia (2011),2011,Drama,Drama,,,,
7918,89904,"Artist, The (2011)",2011,Drama|Romance,Drama,Romance,,,
7919,90005,Ticking Clock (2011),2011,Action|Crime|Mystery|Sci-Fi|Thriller,Action,Crime,Mystery,Sci-Fi,Thriller
7920,90057,Take Shelter (2011),2011,Drama,Drama,,,,
7921,90154,"Caller, The (2011)",2011,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
7922,90249,Real Steel (2011),2011,Action|Drama|Sci-Fi|IMAX,Action,Drama,Sci-Fi,IMAX,
7923,90266,Buck (2011),2011,Documentary,Documentary,,,,
7924,90343,Footloose (2011),2011,Comedy|Drama|Musical,Comedy,Drama,Musical,,
7925,90345,"Thing, The (2011)",2011,Horror|Mystery|Sci-Fi|Thriller,Horror,Mystery,Sci-Fi,Thriller,
7926,90374,Martha Marcy May Marlene (2011),2011,Drama|Thriller,Drama,Thriller,,,
7927,90376,We Need to Talk About Kevin (2011),2011,Drama|Thriller,Drama,Thriller,,,
7928,90382,"River Murders, The (2011)",2011,Thriller,Thriller,,,,
7929,90403,"Three Musketeers, The (2011)",2011,Action|Adventure,Action,Adventure,,,
7930,90405,In Time (2011),2011,Crime|Sci-Fi|Thriller,Crime,Sci-Fi,Thriller,,
7931,90426,Burning Palms (2010),2010,Comedy|Drama,Comedy,Drama,,,
7932,90428,Margaret (2011),2011,Drama,Drama,,,,
7933,90430,Carnage (2011),2011,Comedy|Drama,Comedy,Drama,,,
7934,90439,Margin Call (2011),2011,Drama|Thriller,Drama,Thriller,,,
7935,90469,Paranormal Activity 3 (2011),2011,Horror,Horror,,,,
7936,90476,"Little Bit of Heaven, A (2011)",2011,Comedy|Drama|Romance,Comedy,Drama,Romance,,
7937,90522,Johnny English Reborn (2011),2011,Adventure|Comedy|Thriller,Adventure,Comedy,Thriller,,
7938,90528,This Must Be the Place (2011),2011,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7939,90531,Shame (2011),2011,Drama,Drama,,,,
7940,90603,Batman: Year One (2011),2011,Action|Animation|Crime,Action,Animation,Crime,,
7941,90647,Puss in Boots (2011),2011,Adventure|Animation|Comedy|Fantasy|IMAX,Adventure,Animation,Comedy,Fantasy,IMAX
7942,90717,Tower Heist (2011),2011,Action|Comedy|Crime,Action,Comedy,Crime,,
7943,90719,J. Edgar (2011),2011,Drama,Drama,,,,
7944,90746,"Adventures of Tintin, The (2011)",2011,Action|Animation|Mystery|IMAX,Action,Animation,Mystery,IMAX,
7945,90863,George Harrison: Living in the Material World (2011),2011,Documentary,Documentary,,,,
7946,90866,Hugo (2011),2011,Children|Drama|Mystery,Children,Drama,Mystery,,
7947,90870,Trespass (2011),2011,Crime|Drama|Thriller,Crime,Drama,Thriller,,
7948,90888,Immortals (2011),2011,Action|Drama|Fantasy,Action,Drama,Fantasy,,
7949,90890,Jack and Jill (2011),2011,Comedy,Comedy,,,,
7950,90943,Into the Abyss (2011),2011,Documentary,Documentary,,,,
7951,91077,"Descendants, The (2011)",2011,Comedy|Drama,Comedy,Drama,,,
7952,91079,Like Crazy (2011),2011,Drama|Romance,Drama,Romance,,,
7953,91094,"Muppets, The (2011)",2011,Children|Comedy|Musical,Children,Comedy,Musical,,
7954,91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",2011,Adventure|Drama|Fantasy|Romance,Adventure,Drama,Fantasy,Romance,
7955,91126,War Horse (2011),2011,Drama|War,Drama,War,,,
7956,91128,"Rum Diary, The (2011)",2011,Comedy|Drama|Thriller,Comedy,Drama,Thriller,,
7957,91304,Xtro (1983),1983,Horror|Sci-Fi,Horror,Sci-Fi,,,
7958,91323,"Sitter, The (2011)",2011,Comedy,Comedy,,,,
7959,91325,Extremely Loud and Incredibly Close (2011),2011,Drama,Drama,,,,
7960,91371,Rampart (2011),2011,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,
7961,91414,Arthur Christmas (2011),2011,Animation|Children|Comedy|Drama,Animation,Children,Comedy,Drama,
7962,91485,"Expendables 2, The (2012)",2012,Action|Adventure,Action,Adventure,,,
7963,91490,Sharktopus (2010),2010,Action|Horror|Sci-Fi,Action,Horror,Sci-Fi,,
